name	TCGA.EW.A6SB	TCGA.OL.A6VO	TCGA.A2.A3XU	TCGA.AR.A1AR	TCGA.A8.A07O	TCGA.AR.A256	TCGA.E2.A1LI	TCGA.GM.A3XL	TCGA.AR.A0U4	TCGA.D8.A1JM	TCGA.A2.A0T2	TCGA.A7.A0CE	TCGA.B6.A0IQ	TCGA.E2.A14Y	TCGA.AR.A1AY	TCGA.A2.A4RX	TCGA.BH.A0E6	TCGA.E2.A1LH	TCGA.EW.A1PB	TCGA.D8.A143	TCGA.A8.A08R	TCGA.B6.A0RU	TCGA.AR.A1AH	TCGA.E9.A1ND	TCGA.BH.A0B3	TCGA.E2.A1B6	TCGA.LL.A5YP	TCGA.LL.A73Y	TCGA.BH.A0E0	TCGA.A7.A6VW	TCGA.BH.A18T	TCGA.A7.A26F	TCGA.A2.A04T	TCGA.AR.A0U0	TCGA.A2.A0CM	TCGA.E2.A1LL	TCGA.E9.A3QA	TCGA.A1.A0SK	TCGA.AC.A2QJ	TCGA.AR.A0TP	TCGA.AR.A1AI	TCGA.A8.A07R	TCGA.D8.A147	TCGA.AN.A0XU	TCGA.E2.A150	TCGA.B6.A409	TCGA.A2.A0YE	TCGA.D8.A27H	TCGA.AR.A1AQ	TCGA.E9.A1N9	TCGA.AR.A24Q	TCGA.E9.A243	TCGA.BH.A0AV	TCGA.AO.A0JL	TCGA.A8.A07U	TCGA.B6.A0RT	TCGA.EW.A1P4	TCGA.AC.A7VC	TCGA.HN.A2NL	TCGA.EW.A3U0	TCGA.AO.A124	TCGA.E9.A1N8	TCGA.D8.A1XQ	TCGA.BH.A1F0	TCGA.BH.A18Q	TCGA.AC.A2BK	TCGA.D8.A27M	TCGA.E2.A14X	TCGA.C8.A131	TCGA.A2.A0ST	TCGA.A2.A25F	TCGA.E9.A22G	TCGA.C8.A12V	TCGA.BH.A0BL	TCGA.C8.A27B	TCGA.BH.A0RX	TCGA.B6.A0X1	TCGA.B6.A0IJ	TCGA.AC.A8OQ	TCGA.S3.AA0Z	TCGA.B6.A0I6	TCGA.B6.A400	TCGA.A7.A26I	TCGA.A8.A07C	TCGA.AR.A0TS	TCGA.AO.A128	TCGA.E2.A1AZ	TCGA.GM.A2DF	TCGA.BH.A18V	TCGA.A2.A0T0	TCGA.LL.A6FR	TCGA.AC.A62X	TCGA.E2.A1LS	TCGA.A7.A4SE	TCGA.A2.A3XX	TCGA.OL.A5D7	TCGA.AN.A0G0	TCGA.OL.A66I	TCGA.C8.A134	TCGA.BH.A1F6	TCGA.EW.A1P8	TCGA.AO.A0J6	TCGA.AN.A0FL	TCGA.E9.A5FL	TCGA.A1.A0SO	TCGA.A2.A04P	TCGA.A2.A0D0	TCGA.E2.A14R	TCGA.EW.A1PH	TCGA.C8.A12K	TCGA.GI.A2C9	TCGA.E9.A244	TCGA.E9.A1NC	TCGA.BH.A1FC	TCGA.E2.A1II	TCGA.A7.A6VY	TCGA.OL.A5S0	TCGA.A2.A0D2	TCGA.A7.A4SD	TCGA.A7.A0DA	TCGA.E2.A574	TCGA.A2.A3XY	TCGA.AR.A0TU	TCGA.D8.A27F	TCGA.A7.A26G	TCGA.PL.A8LV	TCGA.AO.A129	TCGA.A2.A1G1	TCGA.E2.A573	TCGA.AQ.A54N	TCGA.B6.A3ZX	TCGA.AR.A5QQ	TCGA.AC.A6IW	TCGA.E2.A14N	TCGA.AO.A1KR	TCGA.E2.A1LK	TCGA.E2.A158	TCGA.D8.A1JL	TCGA.A1.A0SP	TCGA.BH.A0BW	TCGA.AO.A12F	TCGA.AN.A0FJ	TCGA.E2.A159	TCGA.AQ.A04J	TCGA.AR.A251	TCGA.A7.A5ZV	TCGA.AC.A2QH	TCGA.BH.A0BG	TCGA.A2.A0YM	TCGA.AN.A0FX	TCGA.A2.A3XS	TCGA.EW.A1OW	TCGA.A2.A3Y0	TCGA.B6.A0I1	TCGA.BH.A0WA	TCGA.B6.A1KF	TCGA.A2.A0SX	TCGA.OL.A5RW	TCGA.A2.A04U	TCGA.AN.A0AR	TCGA.D8.A1XK	TCGA.B6.A0WX	TCGA.BH.A0DL	TCGA.A2.A0YJ	TCGA.AN.A0AL	TCGA.D8.A142	TCGA.AR.A2LR	TCGA.PL.A8LZ	TCGA.A7.A6VV	TCGA.BH.A5IZ	TCGA.AO.A0J4	TCGA.E2.A1LG	TCGA.A2.A04Q	TCGA.AN.A04D	TCGA.BH.A18G	TCGA.AN.A0AT	TCGA.AR.A1AJ	TCGA.C8.A1HJ	TCGA.BH.A0B9	TCGA.B6.A402	TCGA.A2.A4S1	TCGA.A2.A3XT	TCGA.S3.AA15	TCGA.B6.A0RE	TCGA.LL.A8F5	TCGA.S3.AA10	TCGA.B6.A0I2	TCGA.D8.A1JK
ENSG00000145817|YIPF5|protein_coding	10.9512	20.366	26.7853	57.5003	26.4215	45.2624	25.3527	22.4214	39.306	52.3706	28.8129	38.9947	24.851999999999997	25.9971	30.8663	75.58800000000001	13.0088	10.6871	23.2052	30.7067	39.6451	55.0642	48.7252	29.7523	29.2117	15.5404	40.6686	44.7822	20.1874	22.3145	26.226	10.9046	24.8295	40.4054	37.5845	37.5898	22.0623	24.4843	22.3564	22.8968	26.1614	61.7752	57.9095	39.2015	34.3988	25.9286	51.8764	45.891999999999996	20.8218	44.2952	38.3432	40.0549	61.6816	11.2824	25.2373	29.7985	38.1585	33.1329	16.7557	33.6899	41.8983	35.4193	45.3952	35.5975	44.9564	29.5302	42.4357	25.2368	17.6736	28.346	50.9126	19.0014	24.7602	54.5146	38.7414	23.6075	37.9449	18.5686	22.9287	40.6137	29.335	32.2653	11.7237	40.3965	39.254	43.8517	49.8333	15.1636	51.089	39.8235	14.2058	34.2198	11.6239	65.9185	21.3778	15.1492	36.2287	30.5495	24.9655	38.004	32.9882	64.9771	13.1372	17.7587	35.5634	19.7316	24.299	14.0525	45.8707	40.8931	42.5943	29.3477	23.4966	14.2117	34.0201	23.3555	32.875	35.4062	46.1789	28.7105	20.9848	32.9074	22.0026	53.0953	45.2028	13.3861	21.8358	49.2492	27.5738	11.7548	25.7365	42.1522	20.6263	22.4656	4.92505	17.8622	23.0278	65.6939	29.7395	43.067	22.6973	29.3346	46.2196	27.896	71.048	42.4228	11.8131	34.8902	34.8274	56.8748	18.2334	41.0733	27.4722	19.4766	55.7901	30.674	35.0561	24.9399	19.1448	17.1724	64.8355	27.0963	28.2852	22.6581	37.7459	32.593	51.5703	47.8358	40.9104	30.5904	37.4901	48.818000000000005	21.7541	24.0559	23.7156	28.4691	39.7157	16.6848	52.6396	17.4395	54.2395	26.7861	14.1904	24.0885	23.8533	22.1883	15.9003	33.657
ENSG00000145990|GFOD1|protein_coding	1.2506899999999999	30.5672	3.68057	9.862210000000001	12.8494	7.06446	3.12505	13.7886	4.3129800000000005	4.61763	9.31971	18.5816	2.77623	15.6561	24.8559	9.66788	0.971211	1.40772	4.072780000000001	1.37625	7.76585	2.32979	2.92354	17.2912	13.3147	4.87613	1.63181	7.5312399999999995	11.9212	8.614339999999999	8.16255	7.02297	1.72102	3.96665	8.73452	9.76298	3.4510400000000003	7.61115	2.08829	5.03488	8.90357	3.3068699999999995	6.5217	6.2371300000000005	7.258660000000001	2.72444	3.29337	1.8731200000000001	3.5761300000000005	1.9187	1.23564	9.183910000000001	11.6802	1.86915	19.5698	7.28532	7.4377699999999995	2.98568	0.8170810000000001	3.7797300000000003	7.33973	5.56881	1.36591	9.490680000000001	2.20802	12.0351	9.69768	3.41396	2.53155	3.2103599999999997	4.21849	4.57147	5.69635	13.3819	3.3952699999999996	2.9432099999999997	22.3148	12.2904	1.82955	45.8695	5.95775	4.67886	14.2307	4.80886	4.03388	4.964580000000001	7.77885	1.51785	12.3073	3.4771400000000003	7.70529	1.18187	1.0367899999999999	12.9771	3.0874	4.95006	1.8920299999999999	4.89004	7.4562100000000004	4.14915	6.60672	7.87057	4.605119999999999	2.19658	3.75635	5.38645	6.6269800000000005	7.251339999999999	3.7543	6.45983	2.61121	14.558	5.33288	7.99609	3.0004	6.97855	3.0594200000000003	1.88999	21.0144	7.64503	2.58574	7.46011	0.938625	10.9359	4.432930000000001	10.3075	9.34355	9.93173	6.41285	0.7810050000000001	6.39824	5.3758300000000006	6.740010000000001	6.24253	3.7906400000000002	5.58206	6.27707	30.543000000000003	13.8672	4.50636	2.57082	6.48452	3.86683	5.91664	15.2993	1.11929	2.7058299999999997	3.51292	17.5478	3.30165	3.6469400000000003	1.58305	3.7804900000000004	6.65189	10.3838	4.49761	14.5778	12.8911	1.33784	6.02146	4.55344	2.6974400000000003	4.6216800000000005	8.14766	4.16913	10.7017	2.52014	5.12427	8.433019999999999	12.1176	3.61787	22.4604	2.76428	2.25608	0.800742	5.4332	6.68982	3.64535	3.17707	8.77815	1.66992	12.2873	2.75962	9.76122	2.8727400000000003	11.63	7.13692	3.9896
ENSG00000146904|EPHA1|protein_coding	7.20258	14.0986	16.8164	10.511	9.05503	26.1935	13.2835	17.813	10.2785	13.519	13.6553	23.2272	7.44415	12.5095	15.2396	14.4267	25.2505	9.9357	33.9705	14.1639	22.7526	15.1854	29.529	29.5736	15.5564	13.3755	31.090999999999998	17.3727	13.9593	20.3563	9.783	7.08263	9.38556	13.9183	15.1482	38.7073	20.8979	3.5705199999999997	28.4896	30.2295	16.3093	20.3934	21.0686	15.6157	17.8576	25.9906	17.5981	22.4052	11.6682	11.8662	24.5344	6.3112	8.94585	10.3065	11.3447	16.6895	11.8481	13.9379	15.6572	21.2619	18.1751	20.4408	14.1239	14.8894	9.14268	9.73016	17.6442	12.38	14.48	9.867980000000001	13.2791	13.0733	16.0287	25.1627	17.2151	14.4787	27.4324	13.1039	15.9517	8.40215	11.3889	23.4894	9.49308	11.1477	16.7932	17.4967	16.531	21.3934	10.582	22.7844	22.7712	23.487	10.2188	36.2218	22.7297	13.9084	18.5635	20.5331	34.6549	20.8149	17.9149	27.0523	10.5069	14.5358	19.7381	8.83891	30.7235	11.6581	22.4056	13.9851	19.4535	13.0513	13.6845	8.67415	16.7612	17.6048	26.3438	34.4726	14.5478	26.1283	19.6656	23.1557	23.7523	21.766	6.04042	10.9754	23.5094	14.5683	14.6273	18.365	19.2773	33.4613	15.2027	11.4658	17.7982	25.6623	55.0873	24.4641	10.9886	13.3074	16.1219	14.9527	22.5998	9.780619999999999	15.1109	22.3415	1.44363	13.6199	13.1202	28.245	18.0647	34.8719	40.7458	19.3374	29.5042	14.9519	11.3759	11.4649	18.1188	14.1266	14.0695	22.3687	15.194	19.1245	13.3008	15.6514	17.1005	16.6002	27.2722	20.2695	17.2265	12.7778	10.4167	21.1374	11.6543	15.6904	17.2087	4.3183300000000004	11.411	18.3591	13.0672	15.375	8.31862	23.8395	13.3681	9.4155	14.4268	31.1673
ENSG00000146955|RAB19|protein_coding	0.0326263	1.3288	0.104903	0.9001809999999999	0.197597	1.50671	0.43949499999999997	0.9983569999999999	1.32645	0.330436	0.0557553	3.76645	0.278492	0.0555263	0.35652	0.546077	0.362097	0.301525	4.61505	1.6670900000000002	2.2886900000000003	0.9459860000000001	0.34395	2.44005	0.806501	0.193982	0.432159	1.12847	0.272504	0.43778900000000004	0.9637030000000001	1.34144	0.35229099999999997	4.98539	1.0688799999999998	1.01062	1.93048	0.674285	0.0	1.574	2.62167	0.904292	3.11737	2.32483	0.155502	0.0851901	1.30705	4.2527099999999995	0.557499	1.60101	0.605681	1.1455899999999999	0.301192	0.0510545	0.520119	1.5039	2.86575	0.0583738	1.06738	1.00694	0.912725	1.81282	0.9396329999999999	1.08799	0.47826499999999994	0.649528	6.18027	0.9834299999999999	0.959161	1.0711700000000002	1.47604	0.358051	1.5078200000000002	1.13353	1.122	0.665231	11.8316	0.849865	1.14342	0.759753	0.029367700000000004	0.0	0.602626	1.68393	2.29547	7.48929	2.38269	0.582819	1.40226	0.0561595	0.0	1.4839200000000001	0.102323	0.76708	0.9179440000000001	0.501401	4.73067	1.15981	5.01347	0.548507	0.74034	2.1924900000000003	0.306711	0.141943	1.11798	0.09936510000000001	0.462214	0.808473	0.51394	0.817663	0.860217	0.670959	0.45349799999999996	0.851101	0.831274	0.42226199999999997	0.342318	1.13165	2.54495	0.259701	0.185971	0.23949	2.33005	0.582897	0.656687	2.12436	0.30077	1.8850900000000002	1.4030200000000002	0.146232	1.09227	0.370911	0.35787199999999997	0.49016800000000005	0.558072	0.0	0.771716	5.56586	0.8102159999999999	4.698840000000001	1.33246	0.21787600000000001	1.0846799999999999	0.735757	1.4687	0.207894	0.0895852	2.4555700000000003	0.992583	0.793161	0.367757	1.69373	0.322723	0.11299400000000001	1.2029100000000001	0.10641700000000001	0.982907	0.25150900000000004	0.424763	0.0701857	2.81518	0.551966	0.372281	1.4660799999999998	2.20217	0.369304	0.615001	1.6965599999999998	0.124154	1.6928599999999998	2.32559	0.7427020000000001	0.700267	0.401378	0.94552	1.8119599999999998	2.0881	0.735066	1.19014	0.350882	0.0	0.05131619999999999	0.33810300000000004	0.686751	0.270931	0.736406	1.6123	2.98758
ENSG00000147416|ATP6V1B2|protein_coding	9.82179	40.0347	8.57297	61.6076	33.7041	58.5837	25.6317	22.6101	103.094	27.7324	38.5167	23.7755	16.6833	18.7271	86.4628	66.2496	13.5228	16.8959	61.7357	23.8318	46.041000000000004	27.9828	46.5282	45.9897	38.422	26.6714	37.6766	39.2674	34.5675	32.5158	22.8517	18.2615	28.72	39.0853	64.0331	27.2791	40.168	16.4222	54.5565	15.8909	55.2774	20.5912	32.7609	32.5676	45.9031	18.0316	36.3074	32.7705	41.8023	18.727999999999998	48.8367	52.4094	53.0522	11.4901	25.9613	37.1416	22.7309	69.5615	47.5326	35.6689	19.0914	19.8257	41.7643	43.2819	31.1783	43.4054	54.2414	18.9259	18.7983	32.5947	97.1633	35.0808	61.2008	64.8401	59.5655	25.5566	53.9537	28.8578	23.7767	37.4539	23.4619	40.1814	23.8097	42.1679	31.2777	63.1694	69.2127	18.1831	47.5796	27.8498	27.313000000000002	31.9242	16.477	30.4905	27.0069	18.3661	38.6915	47.4901	43.278	52.0589	42.715	23.7438	20.8016	9.73852	20.0086	9.21827	18.3541	26.9187	16.8666	81.6534	37.6394	18.1827	23.4211	23.0015	37.346	28.0563	24.6347	35.1128	43.6372	45.8073	11.5972	32.2249	34.8727	42.9591	41.3725	18.5612	21.2979	99.2411	25.0983	25.1519	28.4324	33.4345	58.06	15.259	11.481	20.2559	16.2147	83.0645	46.3009	43.1413	31.0761	46.4404	62.8232	37.3313	75.7049	23.1022	9.46759	34.6413	54.6046	27.8816	25.7673	36.2447	24.0562	11.9775	28.5945	24.3865	39.0424	34.6808	51.8016	16.5649	56.3486	29.7231	49.407	24.6613	31.224	29.6055	22.724	38.0847	45.7307	50.5606	30.7071	9.24933	29.5286	27.8238	23.483	24.8727	47.8026	26.9676	38.2669	13.4946	48.2059	31.5989	19.0799	43.4623	11.8844	47.4259	12.1252	31.7743
ENSG00000147434|CHRNA6|protein_coding	0.10650699999999999	0.14325	0.0268589	1.93195	0.0896855	1.09945	0.128047	0.0538135	0.8642040000000001	0.141005	0.0499636	0.07818989999999999	0.180136	0.021325	0.157987	0.43692200000000003	0.012642200000000001	0.115801	0.0770618	0.026677099999999995	0.388385	0.0558936	0.057791499999999996	0.177557	0.16894800000000001	0.252469	0.221296	0.47853599999999996	0.07611330000000001	0.0265475	0.125996	0.305294	0.234992	0.24258000000000002	2.34901	0.0	0.345571	0.0982265	0.0	0.0805998	0.325961	0.05447769999999999	1.7002700000000002	0.05896219999999999	2.10019	0.032717500000000004	0.00836628	1.18151	0.519979	0.398529	0.446366	0.491494	0.23134699999999997	0.00653587	0.581099	1.53567	0.131023	0.044837199999999994	0.044719699999999994	0.456326	0.0745817	0.0788173	0.083773	0.8084359999999999	0.44771700000000003	0.0	1.44244	0.07800089999999998	0.0900456	0.596507	1.41719	0.0785772	0.742204	0.9181600000000001	0.259811	0.135256	0.80097	0.36595500000000003	0.138674	0.200602	0.259411	0.254452	0.684257	0.424408	0.758159	0.43470200000000003	0.895608	0.052054199999999995	0.292891	0.107841	0.0101111	0.0	0.051086400000000004	0.294599	0.17281300000000002	0.233104	0.430105	0.8611620000000001	0.271826	0.410778	0.542003	0.23326599999999997	0.10306900000000001	0.00778768	0.0436639	0.23442	0.0	0.0423404	0.10263699999999999	1.14687	0.204514	0.108498	0.11611099999999999	0.298026	1.74951	0.20757899999999999	0.0438227	0.10643499999999999	0.236632	1.02041	0.0	0.256221	0.207735	0.0223863	1.5372299999999999	0.073612	0.202145	0.5688350000000001	0.144762	0.168482	0.762073	0.332381	0.268338	0.18825	0.0	0.0593596	0.06079580000000001	1.5572700000000002	0.079786	1.1292	0.0	0.200821	0.267798	0.48698100000000005	0.334256	0.053228	0.0344054	1.1699700000000002	0.320558	0.10421099999999998	0.322829	0.0	0.8545520000000001	0.0433954	0.20211600000000002	0.0613045	1.4387299999999998	0.23182199999999997	0.0203914	0.30998200000000004	0.08375319999999999	1.45127	0.125103	0.0312807	0.015377200000000002	0.327304	0.183705	0.8361770000000001	0.36238000000000004	0.0412791	0.235039	0.0186024	0.320438	0.018498	0.05888580000000001	0.14419300000000002	1.17816	0.08887350000000001	0.76849	0.08983789999999998	0.03374509999999999	0.118249	0.0519398	0.145516	0.0612068	0.634199	0.201916	0.131667
ENSG00000147676|MAL2|protein_coding	127.28299999999999	232.687	173.166	120.772	191.005	520.206	276.659	158.634	180.387	146.799	90.8532	166.592	126.089	581.503	191.11700000000002	406.99300000000005	59.0601	109.29299999999999	167.729	125.04700000000001	326.01099999999997	145.762	71.9578	79.7423	142.414	106.583	194.202	224.771	88.5843	147.981	287.063	34.4391	282.254	436.03	228.21200000000002	69.1697	210.72	428.72900000000004	5.438269999999999	253.043	103.303	279.303	238.297	181.422	540.877	83.3828	78.2702	353.825	124.39	257.012	83.9443	38.9507	265.194	38.2279	247.079	138.156	381.978	0.712637	153.916	57.3316	301.948	159.641	255.34599999999998	40.2113	317.64599999999996	180.76	965.0369999999999	430.164	231.59	69.7439	57.6346	195.715	121.193	124.91	659.941	139.341	245.19099999999997	196.097	44.0929	46.2724	262.236	145.539	19.5652	140.855	273.082	171.768	191.623	81.8754	850.1010000000001	146.099	86.7652	103.765	48.1704	170.533	96.2433	29.0564	244.71099999999998	204.18400000000003	9.60082	225.385	130.2	111.82799999999999	114.95	93.4571	102.573	53.2717	131.531	209.865	366.47	298.307	384.085	617.756	181.377	166.56599999999997	97.5496	143.389	169.642	171.255	125.818	279.797	363.994	193.657	256.99	397.57	187.889	1374.71	145.94	377.79	140.064	25.7837	49.8832	55.6314	143.264	317.595	84.0404	175.851	225.834	162.784	343.04699999999997	652.8919999999999	100.785	365.781	222.907	79.5843	279.094	37.8887	0.598915	392.18199999999996	419.11300000000006	722.503	196.602	153.918	281.725	23.0752	373.892	87.3373	183.054	2027.27	257.164	55.0723	306.68	112.12299999999999	397.392	567.557	170.676	172.87599999999998	193.74900000000002	93.3759	170.833	274.447	471.56800000000004	1208.38	119.846	114.26100000000001	48.7126	197.554	104.01299999999999	257.791	142.375	383.82599999999996	0.39587	163.336	19.1984	201.05	136.444	374.38300000000004	69.8541	285.255
ENSG00000147697|GSDMC|protein_coding	1.9956099999999999	3.99254	3.17259	7.0594600000000005	15.2969	9.60356	13.4256	11.7071	3.4932300000000005	6.33788	11.4119	6.20566	1.91261	36.0763	1.56561	32.5043	1.4653399999999999	7.691889999999999	44.946999999999996	1.6601400000000002	1.8026200000000001	1.37649	7.231789999999999	24.2898	22.0553	1.5819999999999999	1.7720099999999999	4.274030000000001	5.95161	17.9849	1.6513099999999998	55.1052	4.39783	98.6476	2.23983	27.3018	20.158	0.16592	2.83668	0.171155	3.05714	11.1527	2.28776	3.42084	21.929000000000002	14.3295	6.869489999999999	7.80975	3.17318	0.342543	0.6563859999999999	2.59521	29.7613	2.3420900000000002	31.6581	4.2326	42.9712	0.0793439	0.21762399999999998	1.6424	22.0868	0.7554890000000001	8.09073	3.42783	1.59471	24.3211	12.0672	5.75368	5.16421	1.13444	0.982245	10.9908	1.65258	4.76227	20.1341	3.46391	20.2388	3.60552	1.58826	5.550680000000001	4.64043	2.82049	4.7277	0.667583	1.76285	4.22445	2.3428400000000003	7.07443	10.0483	48.8156	10.4851	17.6139	3.01805	5.58973	7.058089999999999	3.33587	1.7846799999999998	0.551761	5.49167	10.7359	2.27203	8.50239	1.11389	1.8880000000000001	0.193169	8.69212	7.201410000000001	2.94707	25.9866	3.36439	1.44763	5.69395	9.33606	0.778321	0.429361	13.0862	13.3577	9.0564	1.38368	12.3345	0.36336799999999997	58.4837	2.5379099999999997	10.7026	7.36389	0.60247	5.51905	9.66574	15.1354	0.13913399999999998	13.6341	28.0646	0.283752	5.63287	9.26192	152.07	2.84426	10.515999999999998	0.162367	11.8493	1.57544	0.251723	34.5614	8.86762	15.4668	10.4436	0.228314	1.07911	1.20351	38.8752	6.52804	2.0834799999999998	51.3345	19.2146	13.5061	14.5098	7.6064	18.0844	0.108254	0.298122	3.8803900000000002	11.2177	79.197	8.37695	5.8981	0.453704	2.83288	11.2611	3.88135	5.4603	1.18019	3.42355	18.7378	2.64055	4.31579	0.5491560000000001	10.1265	0.744721	0.23109699999999997	3.93468	1.04502	1.41245	1.80378	14.7985	2.9948099999999998	0.963036	3.1621900000000003	1.49785
ENSG00000148346|LCN2|protein_coding	100.31299999999999	272.057	11.421	13.446	57.6623	1.02062	330.63300000000004	10.7092	20.0392	13.4463	59.1478	106.66	8.73335	209.037	10.2662	22.4862	50.2145	655.367	6.25946	2.4847	159.717	15.4059	7.45707	588.2090000000001	23.3407	102.94	5.80595	15.7826	17.6508	339.885	0.8443209999999999	8.43131	2.1863900000000003	43.9398	15.9125	3.10763	228.72099999999998	0.348157	29.0785	13.1068	12.2028	206.34	11.114	5.77452	51.9211	1077.46	227.953	300.09	63.1554	1.51682	14.2372	415.70099999999996	20.6304	12.3909	70.0635	4.2499	51.1411	0.0728395	11.0063	132.406	188.489	6.3167	15.7762	194.55700000000002	9.13824	2.43146	30.5868	294.29200000000003	507.57099999999997	6.19297	0.690682	97.2489	2.63671	22.0522	623.943	30.1149	7.18163	48.9905	193.85299999999998	29.9517	63.3048	6.61384	0.735615	0.7113510000000001	14.6796	1.05928	7.116560000000001	228.87099999999998	163.418	3.46878	27.1683	116.335	3134.77	182.873	18.0235	53.5921	115.397	8.08838	13.6065	1043.42	7.823460000000001	37.4511	50.9612	23.0381	0.2128	13.0277	346.298	34.5177	143.895	1.75223	103.492	1.8837599999999999	148.614	14.5636	0.788327	185.112	57.0065	45.4747	18.6191	20.7522	105.992	34.5157	12.6293	111.417	119.28399999999999	148.684	665.6489999999999	5.229509999999999	977.3910000000001	8.68553	2.61232	25.9954	9.56906	3.5169099999999998	8.27285	495.407	611.575	47.2674	8.48977	9.01776	6.52537	1.27778	61.1723	96.3501	59.8073	33.3992	NA	2.32686	70.0909	6.732660000000001	61.3056	6.044490000000001	118.414	87.5072	365.556	10.872	2.15213	113.2	52.0417	5.2218599999999995	167.984	10.0266	1299.68	97.212	448.131	85.4025	3.79439	33.0073	11.4176	470.269	408.041	393.144	8.73799	1.67282	85.6013	157.83100000000002	21.1017	14.7435	19.5996	103.353	0.8771180000000001	33.6599	15.7259	205.31	5.84662	13.4771	0.546697	8.189219999999999
ENSG00000148516|ZEB1|protein_coding	1.10119	3.25801	0.440378	13.5761	3.92215	7.02009	3.7604800000000003	1.4243299999999999	7.20023	1.7121400000000002	4.84165	4.78223	2.65393	2.7492099999999997	10.6377	20.4548	2.65557	3.01619	3.3443199999999997	4.33231	10.6254	11.9817	5.54451	5.48975	5.80133	5.43659	9.952069999999999	21.6256	2.12508	1.54542	4.84288	7.930289999999999	3.3091699999999995	4.75333	9.49558	4.06765	4.40563	3.5239	2.52963	4.5852699999999995	3.74349	2.94506	8.45332	3.85751	9.48596	3.01221	5.3364400000000005	22.4618	4.53073	20.4573	14.3557	13.4284	19.9877	4.06358	8.34581	13.9346	6.746760000000001	22.5586	2.19828	8.01163	2.51835	4.53901	6.87073	17.7921	7.494560000000001	20.4124	18.2395	7.72341	6.65716	6.88123	24.4711	1.61473	8.066419999999999	24.0926	6.67802	7.40345	7.2850399999999995	2.80967	8.101560000000001	5.69308	12.7145	6.85001	16.393	11.2499	14.8607	9.50859	24.1882	3.41002	8.97597	5.6123	3.87645	2.37147	1.7672700000000001	12.0097	3.8003699999999996	1.47751	5.69996	7.767869999999999	6.48578	5.6565	3.8760000000000003	2.3496799999999998	2.3645099999999997	4.14726	4.34184	3.85734	1.47688	1.9914	4.20748	5.65915	8.04769	4.937819999999999	5.75751	3.4407699999999997	5.29309	5.27779	4.76684	5.37828	6.30411	9.91111	0.9134120000000001	14.9377	2.34754	7.9953	35.0859	3.87831	4.03677	13.7743	3.32442	0.387266	8.2745	3.97896	2.3792	2.73219	1.61289	1.4148399999999999	2.41512	19.1023	3.80042	15.4838	11.8773	6.75467	9.944139999999999	14.366	12.7205	1.56093	36.7284	6.20759	5.79565	12.3653	7.20114	13.0519	1.9362099999999998	1.20812	8.5557	4.5605	12.6548	1.5565799999999999	3.3548400000000003	1.41173	2.98184	13.2336	3.7820099999999996	3.09095	11.4278	15.8173	14.1086	18.9365	11.901	3.11334	9.74655	1.51282	6.323980000000001	2.04969	3.93552	2.46462	12.3629	5.58181	2.8725099999999997	3.63055	2.9150099999999997	3.949	6.23131	4.0969	2.64019	4.8306	1.48315	7.972639999999999
ENSG00000148834|GSTO1|protein_coding	55.1406	94.1924	194.426	142.405	97.6391	99.0887	71.1605	135.641	166.579	131.852	56.1359	125.678	78.0971	69.4698	52.1784	86.4202	202.43599999999998	90.4249	214.84099999999998	87.9971	84.3319	89.6255	81.2808	74.9908	105.4	104.045	144.997	119.068	82.743	133.718	92.4702	10.5307	79.5303	44.1567	208.825	31.0696	107.29	76.3987	201.77200000000002	88.5576	118.88600000000001	99.8793	124.51899999999999	128.872	72.3989	83.3943	57.5659	99.1343	91.5304	112.48700000000001	66.2671	80.1876	155.142	64.6376	65.2903	75.8899	165.851	165.063	148.371	101.413	77.7548	67.2353	99.6508	104.65	68.2746	174.658	104.429	51.7113	79.4987	85.6699	157.789	106.235	93.6454	123.177	115.708	169.264	139.659	82.7606	54.8073	96.266	81.4496	127.074	18.9856	76.3238	64.8274	114.684	256.842	77.7552	81.7623	83.0428	197.352	84.8056	26.0378	88.4177	119.619	117.455	93.454	138.906	115.08	83.9049	94.4337	149.942	47.0848	139.629	102.22399999999999	90.5052	187.02900000000002	88.04299999999999	109.75200000000001	223.636	89.3839	95.0253	154.45600000000002	68.4887	154.738	108.07	221.47299999999998	139.447	72.0705	64.9455	124.079	125.225	150.061	77.4979	70.6783	66.0533	83.8558	128.718	126.094	204.645	82.00200000000001	200.03900000000002	132.78799999999998	91.5601	119.729	109.281	74.328	111.134	70.4051	98.7947	86.8152	66.0529	76.4683	67.7184	82.8408	102.24600000000001	9.79787	140.99	98.7557	103.90299999999999	82.9826	120.83200000000001	84.7926	69.9987	98.59700000000001	84.9692	102.64	128.78799999999998	152.391	127.846	198.826	66.8893	68.5918	42.7874	90.3084	72.4901	80.336	124.618	132.946	128.533	88.0873	77.3068	61.2455	87.9578	114.131	109.199	124.177	88.3391	155.892	52.949	142.671	120.448	62.7931	102.036	78.1967	84.7702	68.4948	74.2842
