name	TCGA-EW-A6SB	TCGA-OL-A6VO	TCGA-A2-A3XU	TCGA-AR-A1AR	TCGA-A8-A07O	TCGA-AR-A256	TCGA-E2-A1LI	TCGA-GM-A3XL	TCGA-AR-A0U4	TCGA-D8-A1JM	TCGA-A2-A0T2	TCGA-A7-A0CE	TCGA-B6-A0IQ	TCGA-E2-A14Y	TCGA-AR-A1AY	TCGA-A2-A4RX	TCGA-BH-A0E6	TCGA-E2-A1LH	TCGA-EW-A1PB	TCGA-D8-A143	TCGA-A8-A08R	TCGA-B6-A0RU	TCGA-AR-A1AH	TCGA-E9-A1ND	TCGA-BH-A0B3	TCGA-E2-A1B6	TCGA-LL-A5YP	TCGA-LL-A73Y	TCGA-BH-A0E0	TCGA-A7-A6VW	TCGA-BH-A18T	TCGA-A7-A26F	TCGA-A2-A04T	TCGA-AR-A0U0	TCGA-A2-A0CM	TCGA-E2-A1LL	TCGA-E9-A3QA	TCGA-A1-A0SK	TCGA-AC-A2QJ	TCGA-AR-A0TP	TCGA-AR-A1AI	TCGA-A8-A07R	TCGA-D8-A147	TCGA-AN-A0XU	TCGA-E2-A150	TCGA-B6-A409	TCGA-A2-A0YE	TCGA-D8-A27H	TCGA-AR-A1AQ	TCGA-E9-A1N9	TCGA-AR-A24Q	TCGA-E9-A243	TCGA-BH-A0AV	TCGA-AO-A0JL	TCGA-A8-A07U	TCGA-B6-A0RT	TCGA-EW-A1P4	TCGA-AC-A7VC	TCGA-HN-A2NL	TCGA-EW-A3U0	TCGA-AO-A124	TCGA-E9-A1N8	TCGA-D8-A1XQ	TCGA-BH-A1F0	TCGA-BH-A18Q	TCGA-AC-A2BK	TCGA-D8-A27M	TCGA-E2-A14X	TCGA-C8-A131	TCGA-A2-A0ST	TCGA-A2-A25F	TCGA-E9-A22G	TCGA-C8-A12V	TCGA-BH-A0BL	TCGA-C8-A27B	TCGA-BH-A0RX	TCGA-B6-A0X1	TCGA-B6-A0IJ	TCGA-AC-A8OQ	TCGA-S3-AA0Z	TCGA-B6-A0I6	TCGA-B6-A400	TCGA-A7-A26I	TCGA-A8-A07C	TCGA-AR-A0TS	TCGA-AO-A128	TCGA-E2-A1AZ	TCGA-GM-A2DF	TCGA-BH-A18V	TCGA-A2-A0T0	TCGA-LL-A6FR	TCGA-AC-A62X	TCGA-E2-A1LS	TCGA-A7-A4SE	TCGA-A2-A3XX	TCGA-OL-A5D7	TCGA-AN-A0G0	TCGA-OL-A66I	TCGA-C8-A134	TCGA-BH-A1F6	TCGA-EW-A1P8	TCGA-AO-A0J6	TCGA-AN-A0FL	TCGA-E9-A5FL	TCGA-A1-A0SO	TCGA-A2-A04P	TCGA-A2-A0D0	TCGA-E2-A14R	TCGA-EW-A1PH	TCGA-C8-A12K	TCGA-GI-A2C9	TCGA-E9-A244	TCGA-E9-A1NC	TCGA-BH-A1FC	TCGA-E2-A1II	TCGA-A7-A6VY	TCGA-OL-A5S0	TCGA-A2-A0D2	TCGA-A7-A4SD	TCGA-A7-A0DA	TCGA-E2-A574	TCGA-A2-A3XY	TCGA-AR-A0TU	TCGA-D8-A27F	TCGA-A7-A26G	TCGA-PL-A8LV	TCGA-AO-A129	TCGA-A2-A1G1	TCGA-E2-A573	TCGA-AQ-A54N	TCGA-B6-A3ZX	TCGA-AR-A5QQ	TCGA-AC-A6IW	TCGA-E2-A14N	TCGA-AO-A1KR	TCGA-E2-A1LK	TCGA-E2-A158	TCGA-D8-A1JL	TCGA-A1-A0SP	TCGA-BH-A0BW	TCGA-AO-A12F	TCGA-AN-A0FJ	TCGA-E2-A159	TCGA-AQ-A04J	TCGA-AR-A251	TCGA-A7-A5ZV	TCGA-AC-A2QH	TCGA-BH-A0BG	TCGA-A2-A0YM	TCGA-AN-A0FX	TCGA-A2-A3XS	TCGA-EW-A1OW	TCGA-A2-A3Y0	TCGA-B6-A0I1	TCGA-BH-A0WA	TCGA-B6-A1KF	TCGA-A2-A0SX	TCGA-OL-A5RW	TCGA-A2-A04U	TCGA-AN-A0AR	TCGA-D8-A1XK	TCGA-B6-A0WX	TCGA-BH-A0DL	TCGA-A2-A0YJ	TCGA-AN-A0AL	TCGA-D8-A142	TCGA-AR-A2LR	TCGA-PL-A8LZ	TCGA-A7-A6VV	TCGA-BH-A5IZ	TCGA-AO-A0J4	TCGA-E2-A1LG	TCGA-A2-A04Q	TCGA-AN-A04D	TCGA-BH-A18G	TCGA-AN-A0AT	TCGA-AR-A1AJ	TCGA-C8-A1HJ	TCGA-BH-A0B9	TCGA-B6-A402	TCGA-A2-A4S1	TCGA-A2-A3XT	TCGA-S3-AA15	TCGA-B6-A0RE	TCGA-LL-A8F5	TCGA-S3-AA10	TCGA-B6-A0I2	TCGA-D8-A1JK
DGKD_chr2:233468422-233468553	0.5	0.84	0.6	0.744	0.933	0.909	0.895	1	0.812	0.592	0.778	0.921	1	0.667	0.778	0.902	1	1	0.889	0.87	0.931	0.75	0.6	0.818	0.882	0.882	0.857	0.833	0	0.692	0.857	0.92	0.68	1	1	0.933	0.838	0.936	1	0.812	1	1	0.926	0.824	0.905	0.857	0.905	1	0.833	0.8	0.8	0.864	0.931	1	1	0.936	0.825	1	0.826	0.739	0.857	0.927	1	0.911	0.769	0.842	0.889	0.954	0.826	0.902	0.87	1	0.938	0.838	1	1	0.802	0.875	0.905	0.841	0.778	0.897	1	0.923	0.864	0.897	1	1	0.846	0.879	0.667	0.714	0.714	0.917	0.833	0.92	0.756	1	0.833	0.636	0.758	0.879	0.6	1	0.938	1	0.857	1	0.889	1	0.692	0.837	1	0.913	0.857	0.846	0.5	0.915	0.929	0.778	1	0.912	1	0.75	0.889	0.742	0.769	1	0.833	1	0.968	0.79	0.929	0.75	1	1	0.943	0.667	0.84	1	1	0.886	0.962	0.947	0.704	1	1	1	0.73	0.762	0.838	0.905	0.786	0.778	0.84	0.619	0.792	1	0.636	0.636	0.725	0.79	1	0.829	0.943	0.887	0.902	0.92	0.943	0.778	0.873	1	1	1	0.4	0.939	0.837	0.333	0.814	0.81	1	0.818	0.774	0.778	0.857	0.947	0.846	0.818
DTYMK_chr2:241680228-241680319	0.777	0.918	0.782	0.912	0.861	0.921	0.969	0.828	0.793	0.733	0.908	0.667	0.729	0.932	0.763	0.941	0.875	0.951	0.864	0.852	0.917	0.887	0.703	0.841	0.728	0.897	0.935	0.895	0.65	0.837	0.621	0.843	0.948	0.923	0.863	0.897	0.93	0.559	0.915	0.814	0.858	0.898	0.871	0.78	0.844	0.917	0.742	0.968	0.68	0.776	0.773	0.945	0.952	0.936	0.854	0.825	1	0.852	0.776	0.837	0.71	0.711	0.957	0.865	0.803	0.533	0.96	0.864	0.783	0.836	0.876	0.756	0.858	0.919	0.834	0.782	0.837	0.853	0.917	0.936	0.808	0.859	0.795	0.75	0.881	0.898	0.733	0.857	0.768	0.652	0.879	0.844	0.936	0.747	0.842	0.89	0.874	0.844	0.767	0.862	0.874	0.848	1	0.865	0.636	0.88	0.802	0.825	0.859	0.832	0.976	0.834	0.736	0.556	0.704	0.749	0.87	0.81	0.9	0.837	0.91	0.731	0.833	0.885	0.689	0.951	0.786	0.766	0.833	0.684	0.834	0.894	0.782	0.689	0.864	0.805	0.587	0.771	0.858	0.957	0.747	0.66	0.917	0.87	0.824	0.837	1	0.876	0.916	0.971	0.86	0.805	0.8	0.635	0.831	0.762	0.646	0.783	0.704	0.678	0.818	0.896	0.872	0.763	0.924	0.957	0.589	0.813	0.861	0.817	0.89	0.77	0.821	0.83	0.888	0.93	0.817	0.727	0.879	0.845	1	0.856	0.825	0.874	0.961	0.744	0.932	0.924
NPAS2_chr2:100937752-100937842	NA	1	NA	0.97	1	0.946	1	1	1	0.972	0.975	0.878	1	1	1	1	NA	1	0.979	1	0.889	1	0.936	0.974	1	NA	0.909	0.913	1	0.921	1	1	0.933	0.908	0.833	1	1	0.905	NA	1	1	0.928	1	1	0.958	0.889	0.958	0.955	1	0.857	0.911	1	0.977	1	0.952	0.981	0.968	0.905	1	0.933	0.966	0.938	0.873	0.973	1	0.973	0.985	1	0.897	0.919	1	1	0.963	1	0.949	0.889	1	0.947	1	0.905	1	0.968	0.92	0.942	1	0.969	1	1	0.976	1	1	1	1	0.913	1	1	0.97	1	0.944	0.902	0.932	0.895	1	NA	0.958	1	0.942	1	1	0.964	0.936	0.957	0.966	1	1	1	1	1	1	0.993	1	1	1	0.961	1	1	0.962	1	1	NA	0.918	0.956	1	1	1	0.905	0.966	0.96	0.968	1	1	1	0.946	1	1	1	1	0.946	1	0.938	0.949	1	1	0.75	1	1	0.963	1	1	1	0.951	0.75	0.978	0.989	0.974	0.952	1	1	1	1	0.964	0.945	1	0.909	1	0.978	1	0.988	1	1	1	0.933	1	1	0.743	0.896	0.984	1
CCDC88A_chr2:55303068-55303152	1	0.857	0	0.528	0.546	0.351	0.542	0.286	0.342	0.333	0.667	0.372	0.6	0.818	0.34	0.846	0.5	1	0.677	0.56	0.85	0.636	0.407	0.6	0.625	0.526	0.667	0.474	NA	0.5	0.348	0.538	0.413	0.508	0.486	0.458	0.445	0.581	NA	0.514	0.667	0.357	0.444	0.601	0.386	1	0.621	0.418	0.538	0.522	0.423	0.596	0.31	0.667	0.651	0.556	0.391	0.765	0.257	0.551	0.639	0.429	0.45	0.758	0.586	0.324	0.529	0.561	0.5	0.556	0.509	0.5	0.407	0.611	0.577	0.444	0.333	0.556	0.867	0.5	0.638	0.597	0.657	0.446	0.496	0.556	0.419	1	0.61	0.5	NA	NA	0.647	0.5	0.786	1	0.541	0.727	0.448	0.3	0.8	0.391	1	NA	0.31	1	0.25	0.333	0.474	0.567	0.425	0.483	0.333	0.472	0.333	0.422	1	0.28	0.65	0.556	NA	0.448	0.4	0.346	0.465	0.556	0.44	0.437	0.529	NA	0.512	0.25	0.463	0.444	NA	0.333	0.526	0.509	0.618	0.614	0.818	0.419	0.641	0.737	0.433	0.507	0.654	0.515	0.463	0.357	0.586	0.611	0.615	NA	0.76	0.714	0.643	1	0.4	0.633	0.504	1	0.571	0.231	0.312	0.588	0.551	0.625	0.8	0.5	0.536	0.5	0.467	0.5	0	0.424	0.662	0.846	0.75	1	1	0.75	0.438	0.353	0.811	0.643	1	0.667
KANSL3_chr2:96615491-96615544	0.667	0.308	NA	0.0617	0.228	0.107	0.233	0.203	0	0.127	0.231	0.0769	0.3	0.25	0.145	0.36	0.6	0	0.222	0	0.197	0.0667	0.454	0.0769	0.0677	0.562	0.2	0.188	0.4	0	0.105	0	0.0909	0.44	0.0954	0.333	0.17	0.119	NA	0.375	0.15	0.128	0.168	0.15	0.471	0	0.231	0.132	0.0857	0.171	0.259	0.0704	0.0571	1	0.148	0.288	0.1	0	0.0769	0.212	0.217	0.059	0.22	0.168	0.0808	0.0976	0.287	0.303	0	0	0.104	0.241	0.297	0.17	0.118	0.167	0.143	0.208	0.161	0.098	0.0551	0.0715	0.273	0.232	0.17	0	0.0909	0.111	0.132	0.111	NA	0.2	0.625	0.294	0.231	0.231	0.214	0.111	0.205	0.467	0.149	0.0652	0.538	0.188	0.126	0.333	0.122	0.17	0.197	0.241	0.273	0.267	0.167	0.349	0.19	0.135	0	0.286	0.217	0.295	0	0.272	0.161	0.0921	0.127	0.517	0.25	0.131	0.5	0.714	0.0823	0.1	0.125	0.0833	0	0.25	0.319	0.0884	0.18	0.319	0.543	0.252	0.282	0.127	0.238	0.259	0.5	0.25	0.0595	0.135	0.17	0.188	0.292	0.719	0.151	0.26	0.195	NA	0.364	0	0.126	0.286	0.193	0.124	0	0.146	0.182	0.125	0.234	0	0.16	0.16	0.133	0.0959	0	0.118	0.154	0.0909	0.173	0.368	NA	0.161	0.222	0.286	0.5	0.107	0.185	0.167
RTKN_chr2:74439550-74439977	0.119	0.0295	0.0146	0.0256	0.0155	0.0363	0.0508	0.0146	0.0454	0.05	0.0376	0.0275	0.111	0.0263	0.0272	0.0167	0.0805	0.118	0.011	0.102	0.0539	0.0431	0.0909	0.0575	0.0333	0.128	0.0599	0.0287	0.0714	0.0481	0.0432	0.314	0.0573	0.0211	0.0483	0.0226	0.0231	0.0588	0.143	0.0339	0.0538	0.0388	0.0411	0.122	0.0833	0.0235	0.0714	0.0636	0.0784	0.0566	0.0608	0.117	0.139	0	0.0833	0.0175	0.031	0.462	0.0611	0.103	0.0508	0.0782	0.0417	0.0662	0.0436	0.0487	0.0294	0.0427	0.196	0.0387	0.103	0.0667	0.0177	0.0656	0.0336	0.0505	0.0298	0.0213	0.0288	0.0676	0.0405	0.0273	0.292	0.095	0.119	0.0702	0.082	0.0875	0.0409	0.0355	0	0.0686	0.0952	0.0631	0.0331	0.0172	0.109	0.0359	0.0367	0.0119	0.0504	0.0486	0.0441	0.273	0.0527	0.231	0.0707	0.0206	0.0514	0.0196	0.0183	0.0652	0.0556	0.0541	0.075	0.052	0.0271	0.0604	0.0353	0.0532	0.0856	0.0284	0.0833	0.0404	0.0357	0.0341	0.0539	0.0722	0.09	0	0.046	0.0396	0.0221	0.0732	0.0721	0.0286	0.0581	0.0854	0.0441	0.0517	0.0984	0	0.0531	0.0833	0.0533	0.141	1	0.0572	0.0416	0.0442	0.0379	0.0475	0.0328	0.111	0.135	0.0323	0.0382	0.0255	0	0.035	0.0347	0.111	0.0753	0.0266	0.045	0.0469	0.102	0.0151	0.0671	0.0265	0.0546	0.027	0.0238	0.0242	0.149	0.0455	0.0204	0	0.054	0.0118	0.357	0.00938	0.0383	0.0468	0.0294	0.0153	0.0127	0.0769
MBNL1_chr3:152446703-152446757	0.496	0.86	NA	0.537	0.677	0.633	0.762	0.636	0.389	0.777	0.529	0.681	0.802	0.702	0.727	0.327	0.79	0.364	0.538	0.829	0.513	0.564	0.654	0.519	0.574	0.706	0.565	0.362	0.857	0	0.804	0.221	0.778	0.541	0.571	0.498	0.544	0.929	NA	0.56	0.646	0.719	0.759	0.481	0.613	0.8	0.738	0.321	0.497	0.4	0.598	0.327	0.511	0.667	0.431	0.246	0.623	0.2	0.561	0.46	0.706	0.766	0.674	0.346	0.62	0.869	0.47	0.478	0.368	0.323	0.17	0.898	0.291	0.39	0.592	0.333	0.738	0.691	0.465	0.586	0.65	0.653	0.388	0.644	0.424	0.362	0.7	0.474	0.524	0.8	NA	0.401	0.628	0.696	0.629	0.611	0.81	0.294	0.731	0.704	0.6	0.773	0.595	0.333	0.855	0.75	0.832	0.95	0.838	0.447	0.578	0.492	0.556	0.647	0.735	0.588	1	0.662	0.587	0.549	NA	0.452	0.731	0.541	0.367	0.591	0.396	0.603	0.426	NA	0.223	0.333	0.464	0.562	0.822	0.75	0.895	0.461	0.646	0.623	0.42	0.818	0.577	0.355	0.735	0.46	0.572	0.503	0.627	0.595	0.51	0.707	0.814	0.778	0.694	0.667	0.433	1	0.79	0.713	0.669	0.526	0.691	0.83	0.5	0.456	0.624	0.474	0.528	0.886	0.623	0.631	0.204	0.9	0.609	0.709	0.34	0.633	0.531	0.748	0	0.568	0.22	0.585	0.6	0.521	0.739	0.502
MBNL1_chr3:152455541-152455577	0.36	0.36	1	0.804	0.591	0.677	0.656	0.68	0.622	0.625	0.568	0.663	0.569	0.367	0.469	0.381	0.561	0.75	0.665	0.665	0.441	0.551	0.773	0.64	0.644	0.448	0.414	0.559	0.557	0.5	0.752	0.581	0.545	0.796	0.676	0.547	0.636	0.586	NA	0.311	0.615	0.702	0.539	0.481	0.408	0.727	0.541	0.445	0.774	0.67	0.577	0.807	0.502	0.803	0.76	0.869	0.522	NA	0.8	0.686	0.655	0.876	0.453	0.791	0.382	0.781	0.497	0.5	0.516	0.912	0.848	0.54	0.736	0.758	0.549	0.687	0.811	0.445	0.692	0.415	0.383	0.584	0.451	0.739	0.717	0.785	0.764	0.679	0.478	0.87	NA	0.28	0.35	0.396	0.33	0.818	0.537	0.568	0.495	0.458	0.555	0.677	0.495	0.2	0.667	0.529	0.593	0.633	0.741	0.562	0.424	0.678	0.464	0.589	0.835	0.75	0.5	0.398	0.782	0.393	NA	0.795	0.939	0.332	0.551	0.421	0.739	0.589	0.6	NA	0.909	0.709	0.554	0.774	0.74	0.333	0.372	0.714	0.504	0.592	0.495	0.628	0.832	0.753	0.453	0.636	0.771	0.712	0.591	0.55	0.675	0.611	0.889	0.6	0.506	0.212	0.814	1	0.446	0.569	0.698	0.444	0.586	0.413	0.497	0.558	0.686	0.731	0.573	0.474	0.71	0.337	0.873	0.565	0.209	0.707	0.645	0.532	0.724	0.265	0.5	0.642	0.618	0.902	0.8	0.864	0.895	0.44
MAGI1_chr3:65448021-65448057	0	0	NA	0.214	0.0345	0.148	0	0	0.312	0.235	0.333	0.467	0	0	0.2	0.419	0	NA	0.5	0.2	0.128	0.211	0.5	0.8	0.143	1	1	0.286	0.333	NA	0.188	0.429	0.857	0.0833	0.286	0.5	0.167	0.647	NA	0.282	0.3	0.21	0.205	0.75	0.087	0	0.647	0.31	0.75	0.185	0.462	0.185	0.0909	NA	0.333	0.417	0.222	NA	0.8	0.667	0.609	0.571	0.138	0.355	0.176	NA	0.236	0.0853	0.25	0.368	0.517	0.385	0.6	0	0.217	0.5	NA	0.304	1	0.571	0.454	0.222	0.5	0.286	0.103	0.0556	0.222	0.429	0.174	0.167	NA	NA	0.333	0.333	0.208	NA	0.171	0.4	0.161	0.353	0.333	0.111	0.273	NA	0.143	NA	0	0	0.294	0.222	0.379	0.429	0.25	0	0.2	0	NA	0.222	0.167	0.231	NA	0.515	1	0.087	0.463	0.4	0.5	0.643	0.6	NA	0.3	0	0.2	0	NA	0	0.417	0.6	0.2	0.179	0.692	0.5	0.25	0.265	0.121	NA	1	0.5	0.0806	0.224	0.333	0.241	0	NA	0.5	0	0.371	NA	0.667	0.333	0	0	0.182	0.08	0.235	0.319	0.467	0.857	0.394	0	0.293	0.562	0.111	NA	0	0.176	0.297	0	0.19	0.333	NA	0	0.25	0.5	NA	0.5	NA	0.5
NBEAL2_chr3:46992474-46992555	NA	0.909	NA	0.0909	0.618	0.537	0.592	0.5	0.333	0.613	0.25	0.556	0.5	0.733	0.339	0.66	1	NA	0.636	0.484	0.636	0.756	0.647	0.486	0.471	NA	0.6	0.64	NA	NA	0.7	0.657	0.488	0.571	0.615	0.231	0.388	0.812	NA	0.5	0.475	0.769	0.684	0.5	0.622	0	0.461	0.739	0.429	0.514	0.48	0.405	0.434	0.25	0.478	0.76	0.417	NA	0.538	0.613	0.667	0.368	0.878	0.286	0.724	0.739	0.542	0.545	0.857	0.565	0.26	0.286	0.486	0.39	0.484	0.333	0.312	0.467	0.5	0.548	0.487	0.357	0.562	0.842	0.588	0.316	0.259	0.241	0.488	0.565	NA	0.667	0.5	0.333	0.714	0.259	0.573	0.5	0.636	0.762	0.524	0.655	0.286	1	0.465	0.333	0.667	0.75	0.692	0.579	0.917	0.617	1	0.37	0.25	0.765	NA	0.867	0.707	0.574	NA	0.452	0.429	0.575	0.512	0.674	0.692	0.482	0.733	NA	0.303	0.333	0.478	0.368	0	0.571	0.35	0.347	0.913	0.511	0.2	0.4	0.365	0.375	0.63	1	0.25	0.806	0.788	0.524	0.739	0.5	0.8	0.5	0.68	1	0.75	NA	0	0.778	0.571	0.213	0.692	0.588	0.818	0.585	0.412	0.5	0.69	1	0.512	0.888	0.2	0.556	NA	0.472	0.404	0.529	0.309	0.722	NA	0.786	0.444	0.5	NA	0.0625	0.5	0.846
TPRA1_chr3:127575184-127575265	0.929	1	0.65	0.976	0.728	0.841	0.943	0.954	0.899	0.896	0.967	0.967	0.973	0.945	0.899	0.891	0.991	0.918	0.962	1	0.865	0.935	0.894	1	0.889	0.895	0.941	0.952	0.93	0.964	0.937	1	0.952	0.926	0.967	0.891	0.918	1	0.991	0.83	0.947	0.982	0.989	0.968	0.946	0.975	0.981	0.971	0.927	1	0.907	0.984	0.969	1	0.83	1	0.982	1	0.98	0.837	1	0.977	0.848	0.955	0.901	0.92	0.936	0.894	0.907	0.985	0.966	0.945	0.912	1	0.988	1	0.971	0.904	0.929	0.98	0.941	0.777	1	0.845	0.978	0.963	0.867	0.994	0.936	0.842	0.818	0.866	1	1	0.949	0.975	1	0.987	0.851	1	0.976	0.978	0.982	0.872	0.921	0.968	0.916	0.874	0.961	0.965	0.868	0.905	0.909	0.964	1	0.927	0.93	0.954	0.901	0.945	0.792	0.988	1	0.886	1	0.959	0.995	0.948	0.978	0.859	1	0.954	0.891	0.855	0.605	0.948	0.697	0.874	0.992	0.935	0.967	0.874	0.951	0.93	0.904	0.862	1	0.908	0.981	0.871	0.937	0.95	0.893	0.903	0.801	0.958	0.957	0.916	0.779	0.968	0.964	0.961	0.963	0.848	0.962	0.928	0.92	0.947	1	1	0.802	0.98	0.968	0.882	1	0.941	1	0.926	0.891	0.912	1	0.977	0.955	0.892	0.703	0.938	0.994	1
FLNB_chr3:58141857-58141896	0.968	0.993	1	0.584	0.977	0.828	0.972	0.882	0.96	0.966	0.968	0.985	0.705	0.912	0.958	0.975	1	1	0.958	0.948	0.982	0.783	1	0.971	0.984	0.877	1	0.963	0.838	1	0.916	0.982	0.975	0.952	0.959	0.884	0.976	0.584	NA	0.944	0.988	0.987	0.992	0.9	0.914	0.971	0.975	0.963	0.691	0.983	0.977	0.947	0.964	0.885	0.975	0.926	0.931	0.232	0.822	0.945	0.937	0.741	0.975	0.951	1	0.927	0.954	0.973	0.968	0.843	0.916	0.781	0.95	0.924	0.985	0.926	0.796	0.776	0.982	0.907	0.918	0.891	0.944	0.979	0.992	0.942	0.907	1	0.951	0.997	0.835	0.97	0.969	0.991	1	0.755	0.948	1	0.994	1	0.775	0.988	0.942	0.727	0.999	0.667	0.966	0.963	0.883	0.946	0.93	0.982	0.971	0.529	0.811	0.783	0.92	0.942	0.947	0.99	1	0.768	0.387	0.988	0.97	0.989	0.869	0.96	0.936	1	0.892	0.869	0.984	0.911	1	0.994	0.992	0.945	0.967	0.992	0.974	0.933	0.98	0.948	0.98	0.727	0.2	0.972	0.984	0.961	0.976	0.956	0.909	0.935	0.928	0.984	0.957	1	0.58	0.719	0.763	0.959	0.964	0.966	0.959	0.985	0.664	0.983	0.902	0.931	0.971	0.817	0.987	1	0.961	0.886	0.542	0.688	0.984	1	0.125	0.971	0.989	0.958	0.898	0.516	0.952	0.976
PLOD2_chr3:146077861-146077924	0.571	0.435	0.337	0.825	0.376	0.39	0.335	0.456	0.55	0.125	0.754	0.204	0.234	0.451	0.545	0.568	1	0.583	0.534	0.344	0.36	0.537	0.864	0.517	0.516	0.385	0.773	0.771	0.628	0.441	0.431	0.854	0.652	0.355	0.785	0.468	0.147	0.469	1	0.362	0.273	0.455	0.318	0.469	0.456	0.79	0.443	0.714	0.373	0.667	0.492	0.509	0.765	0.667	0.404	0.544	0.269	0.969	0.199	0.646	0.317	0.361	0.367	0.895	0.278	0.3	0.779	0.677	0.686	0.506	0.7	0.268	0.561	0.617	0.254	0.722	0.532	0.394	0.838	0.46	0.464	0.512	0.967	0.49	0.517	0.565	0.612	0.477	0.615	0.589	0.812	0.301	0.667	0.577	0.796	1	0.453	0.627	0.399	0.541	0.474	0.151	0.421	0.724	0.559	0.618	0.377	0.332	0.471	0.217	0.43	0.584	0.565	0.293	0.442	0.384	0.597	0.393	0.415	0.652	0.75	0.986	0.214	0.153	0.76	0.736	0.533	0.502	0.584	0	0.418	0.601	0.206	0.248	NA	1	0.286	0.368	0.643	0.545	0.94	0.296	0.417	0.472	0.533	0.244	0.982	0.709	0.375	0.477	0.559	0.487	0.155	0.245	0.494	0.484	0.559	1	0.475	0.778	0.36	0.963	0.378	0.17	0.86	0.918	0.835	0.541	0.723	0.328	0.507	0.257	0.72	0.198	0.298	0.438	0.592	0.957	0.226	0.34	0.982	0.503	0.529	0.549	0.288	0.469	0.227	0.453
TBC1D23_chr3:100311832-100311877	0.688	0.783	0.889	0.645	0.518	0.298	0.562	0.0986	0.719	0.281	0.718	0.746	0.676	0.569	0.522	0.757	1	0.889	0.62	0.792	0.775	0.57	0.357	0.535	0.689	0.511	0.811	0.459	0.439	0.786	0.44	0.484	0.73	0.491	0.564	0.619	0.717	0.65	1	0.4	0.574	0.638	0.627	0.714	0.815	0.419	0.695	0.56	0.726	0.374	0.453	0.507	0.632	0.826	0.656	0.419	0.436	0.946	0.355	0.559	0.791	0.622	0.595	0.732	0.283	0.44	0.58	0.448	0.812	0.864	0.719	0.368	0.458	0.71	0.393	0.786	0.472	0.63	0.56	0.442	0.592	0.831	0.55	0.77	0.656	0.212	0.719	0.61	0.506	0.472	1	0.64	0.524	0.69	0.83	0.778	0.491	0.737	0.422	0.477	0.465	0.323	0.333	1	0.439	0.583	0.654	0.478	0.523	0.524	0.6	0.758	0.731	0.626	0.25	0.432	0.867	0.692	0.603	0.828	0.454	0.774	0.66	0.368	0.315	0.654	0.529	0.446	0.474	0.375	0.559	0.667	0.337	0.395	0.75	0.643	0.664	0.736	0.574	0.694	0.889	0.738	0.843	0.67	0.615	0.761	0.774	0.733	0.769	0.694	0.886	0.717	0.297	0.353	0.803	0.574	0.876	1	0.429	0.6	0.668	0.649	0.623	0.349	0.398	0.882	0.929	0.514	0.688	0.302	0.939	0.26	0.754	0.31	0.8	0.801	0.536	0.532	0.439	0.83	1	0.548	0.522	0.47	0.755	0.619	0.333	0.607
CRBN_chr3:3152455-3152587	1	1	0.962	0.994	0.98	1	0.988	0.981	1	0.986	1	1	1	1	1	1	0.974	1	0.981	1	1	1	0.993	1	1	0.975	0.985	1	1	1	0.995	1	0.992	1	1	1	1	1	1	1	1	0.988	1	1	1	1	1	1	0.975	0.977	0.987	0.971	0.977	1	1	1	1	1	1	0.976	1	1	1	1	1	1	0.986	1	1	1	0.994	0.996	0.974	1	1	1	1	0.988	1	1	1	1	0.938	1	1	0.992	0.918	0.938	0.988	0.965	1	0.983	1	1	0.963	1	1	1	0.984	1	1	1	1	1	1	0.979	1	1	1	0.987	1	1	1	0.984	0.981	1	1	0.977	1	1	1	1	1	1	0.991	1	0.986	0.989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.982	0.99	1	1	1	1	1	1	1	0.955	0.98	1	1	1	1	0.978	0.922	0.973	0.994	1	1	1	0.945	1	1	1	1	1	0.992	0.993	1	0.981	1	1	0.964	0.988	0.993	1	1	1	1	0.961	0.978	0.949	1	1
SLC12A8_chr3:125088309-125088370	1	1	0.839	0.949	0.844	1	1	1	0.821	0.983	1	0.698	0.718	1	0.958	0.936	0.926	0.833	0.928	0.945	0.958	0.884	1	1	1	0.954	1	1	0.811	1	0.952	0.841	1	1	0.939	1	0.952	0.937	1	1	0.948	0.923	1	0.938	0.899	1	0.964	1	1	1	0.938	0.96	1	1	0.914	0.964	0.889	1	0.959	0.934	0.958	0.947	0.842	0.875	0.94	1	1	1	0.918	0.941	1	0.88	1	0.92	0.951	0.899	0.903	0.966	0.917	1	1	1	0.936	1	0.901	0.979	1	0.928	0.946	1	0.886	1	0.963	0.976	0.906	1	0.967	1	0.96	0.963	0.958	0.89	0.976	1	0.865	1	0.909	0.815	0.911	0.976	1	0.975	1	0.895	0.622	0.949	1	1	1	0.974	1	1	1	1	0.98	1	0.881	0.982	1	0.782	1	1	0.93	1	0.899	0.949	0.785	0.839	1	1	1	0.889	0.966	1	0.952	1	NA	0.907	0.963	0.96	1	0.938	1	1	0.956	0.832	0.876	1	0.803	0.923	0.926	0.836	0.932	0.962	1	0.911	0.896	0.928	1	1	1	1	0.883	0.929	1	0.97	1	0.9	0.756	1	1	0.859	1	0.939	0.941	1	0.923	1
