			Patient: SRR925719	Patient: SRR934641	Patient: SRR925726	Patient: ERR3040880	Patient: SRR925707	Patient: ERR3040895	Patient: SRR934637	Patient: SRR1313065	Patient: SRR1313070	Patient: ERR3040872	Patient: SRR1313082	Patient: ERR3040886	Patient: SRR925714	Patient: ERR3040893	Patient: SRR1313089	Patient: SRR1313085	Patient: SRR925706	Patient: ERR3040881	Patient: SRR925713	Patient: SRR1313064	Patient: SRR1313071	Patient: ERR3040875	Patient: ERR3040878	Patient: SRR1313069	Patient: ERR3040873	Patient: SRR1313088	Patient: SRR925734	Patient: ERR3040887	Patient: SRR1313083	Patient: SRR925715	Patient: SRR1313072	Patient: SRR1313079	Patient: ERR3040897	Patient: SRR925710	Patient: ERR3040882	Patient: SRR1313086	Patient: SRR925708	Patient: SRR925716	Patient: ERR3040891	Patient: SRR925703	Patient: ERR3040884	Patient: SRR1313074	Patient: ERR3040870	Patient: SRR925697	Patient: ERR3040877	Patient: SRR1313066	Patient: SRR1313087	Patient: ERR3040883	Patient: ERR3040890	Patient: SRR925717	Patient: ERR3040885	Patient: SRR925702	Patient: SRR925728	Patient: SRR925709	Patient: SRR934639	Patient: SRR1313075
PCYT2_chr17:81907203-81907257	PCYT2	chr17:81907203-81907257	0.303	0.684	0.0921	0.207	0.392	0.576	0.288	0.5	0.296	0.135	0.745	0.565	0.093	0.182	0.581	0.033	0.736	0.458	0.397	0.389	0.184	0.0741	0.12	0.477	0.0271	0.436	0.494	0.143	0.5	0.66	0.026	1	0.0625	0.587	0.459	0.263	0.48	0.229	0.039	0.0769	0.7	0.761	0.763	0.164	0.206	0.133	0.759	0.556	0.0682	0.534	0.52	0.312	0.709	0.583	0.465	0.444
TRIM37_chr17:59001597-59001714	TRIM37	chr17:59001597-59001714	0.813	0.571	0.908	0.576	0.762	0.6	0.946	0.583	0.843	1	0.686	0.579	0.882	1	0.8	0.93	0.714	1	0.671	0.647	0.961	0.95	0.918	0.677	0.947	0.871	1	0.889	1	0.846	0.89	0.684	0.9	0.767	0.546	0.85	0.882	1	0.812	0.962	0.684	0.692	0.941	0.929	0.857	0.879	0.929	0.429	0.939	0.689	0.585	0.826	0.412	0.81	0.571	0.625
MPDU1_chr17:7586691-7586777	MPDU1	chr17:7586691-7586777	1	0.862	1	1	1	1	1	0.962	1	1	0.962	0.979	0.963	1	0.99	0.997	0.968	0.962	0.952	1	0.994	1	0.942	1	1	0.978	0.943	0.986	0.977	0.978	0.983	0.983	0.969	0.982	0.975	0.981	1	0.988	0.978	0.995	0.957	1	1	1	0.937	1	0.997	0.959	1	0.979	0.964	0.995	0.943	0.968	1	0.974
NRDC_chr1:51819799-51819873	NRDC	chr1:51819799-51819873	1	1	1	1	1	0.993	1	1	0.996	1	1	1	0.992	1	1	1	1	1	1	1	0.996	1	1	1	1	1	1	1	0.938	1	1	1	1	1	1	0.995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
PLOD1_chr1:11957841-11957943	PLOD1	chr1:11957841-11957943	1	1	1	1	1	1	1	0.975	0.997	1	1	0.985	1	1	0.991	0.999	0.992	1	1	1	1	1	1	1	1	0.993	0.992	0.997	0.977	0.987	1	1	1	0.987	1	0.989	0.98	1	1	1	1	0.992	0.977	1	1	1	0.993	0.977	1	0.985	0.977	1	0.984	0.992	0.986	0.976
FOXK2_chr17:82595781-82596191	FOXK2	chr17:82595781-82596191	0	0.0515	0	0.0154	0.00416	0.0373	0.00279	0	0.0811	0	0.0173	0	0	0.0588	0.0318	0.0222	0.0152	0.0952	0.0281	0	0	0	0	0.0277	0.0465	0.0789	0.0369	0	0.049	0.0259	0.0385	0.0595	0	0.00784	0.0337	0	0	0	0	0	0.0154	0.0422	0.133	0	0.0179	0	0.0936	0.0492	0	0.0175	0.02	0	0.0263	0.0129	0.0269	0.0741
TUFT1_chr1:151562090-151562165	TUFT1	chr1:151562090-151562165	0.692	1	0.478	0.412	0.536	0.406	0	1	0.3	0.442	0.454	0.947	0.654	0.233	0.916	0.2	0.796	1	0.777	0.818	0.238	0	0.5	0.51	0.309	1	0.858	0.6	NA	0.793	0.536	0.778	0.727	0.78	0.61	0.355	0.546	0.831	0.615	1	0.917	0.84	0.434	0.282	0.406	NA	0.65	0.766	0.25	0.895	0.808	0.606	0.846	0.824	0.656	0.551
CCDC57_chr17:82179026-82179189	CCDC57	chr17:82179026-82179189	1	0.727	0.491	1	1	1	0.307	0.773	0.9	0.667	0.845	0.714	0.731	1	0.776	0.822	0.606	1	1	0.857	1	0.636	0.714	1	0.818	0.933	0.946	0.429	1	0.765	0.919	0.885	1	0.66	0.818	0.833	0.769	0.684	1	0.6	0.692	0.949	0.714	1	1	0.8	1	1	0.704	0.786	0.857	0.9	1	1	1	0.692
MFSD2A_chr1:39966600-39966691	MFSD2A	chr1:39966600-39966691	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	0.863	1	1	1	0.704	1	1	1	1	0.823	1	1	0.858	1	1	0.89	1	0.614	1	1	1	0.918	1	1	1	1	1	0.75	NA	1	1	1	0.903	1	1	0.924	1	1	1	0.79	0.92	0.907
MFSD2A_chr1:39966810-39966932	MFSD2A	chr1:39966810-39966932	1	1	1	1	1	1	NA	NA	1	1	NA	1	1	1	0.765	1	0.842	0.893	0.626	0.786	1	1	1	0.706	1	0.899	0.769	1	0.7	0.848	1	0.448	1	1	1	0.918	0.947	1	1	1	1	0.708	1	1	0.903	1	0.818	0	1	0.924	0.769	0.875	1	0.79	0.92	0.585
MFSD2A_chr1:39967085-39967169	MFSD2A	chr1:39967085-39967169	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.765	1	0.842	0.893	0.626	0.786	1	1	1	0.632	1	0.899	0.769	1	0.7	0.859	1	0.448	NA	0.943	1	0.84	0.947	1	1	1	0.636	0.708	1	1	0.903	1	0.818	0.5	1	0.924	0.769	1	1	0.79	0.92	0.585
MXRA7_chr17:76683846-76683927	MXRA7	chr17:76683846-76683927	0.124	NA	0.226	0.282	0.0435	0.25	0	0	0.476	0.362	0	0	0.231	0.306	0.0523	0.556	0.0543	0.0841	0.0437	0	0.408	0.336	0.129	0.0667	0.278	0.208	0.0864	0.162	0.185	0.0412	0.242	0	0.145	0	0.142	0.103	0.043	0.109	0.374	0.0915	0	0.05	NA	0.235	0.0909	0.12	NA	0	0.608	0.0235	0	0.0556	0.196	0.0588	0.0667	0.0588
SPAG9_chr17:50975862-50975901	SPAG9	chr17:50975862-50975901	0.233	NA	0.649	0.0968	0.129	0.0294	0.0749	0.192	0.197	0.321	0.226	0.164	0.34	0.143	0.157	0.625	0.0387	0.0968	0.425	0.118	0.356	0.569	0.652	0	0.152	0.061	0.103	0.954	0.5	0.0769	0.283	0.0571	0.08	0.104	0.151	0.13	0.0931	0.766	0.2	0.637	0.087	0.0857	0.0357	0.797	0.12	0.654	0.0172	0.128	0.493	0.0173	0.174	0.264	0.448	0.226	0.0746	0.279
ACSF2_chr17:50461241-50461355	ACSF2	chr17:50461241-50461355	0.865	1	1	1	0.948	0.786	1	0.921	1	NA	0.763	0.708	1	1	0.765	1	0.604	0.46	0.548	1	1	1	0.5	0.941	1	0.352	0.843	0.625	0.906	0.743	0.972	0.974	1	0.906	0.5	0.66	0.812	1	1	1	0.778	0.605	0.878	1	0.857	1	0.959	0.7	1	0.597	1	1	0.676	0.585	0.833	0.81
G6PC3_chr17:44074968-44075087	G6PC3	chr17:44074968-44075087	0.866	0.723	0.805	0.96	0.885	0.643	0.86	0.774	0.991	0.912	0.789	0.518	0.744	1	0.666	0.976	0.593	0.564	0.419	0.79	0.988	0.977	0.571	0.889	0.886	0.622	0.504	0.568	0.737	0.525	0.957	0.813	0.879	0.698	0.768	0.906	0.589	0.575	0.828	0.655	0.704	0.658	0.714	0.811	0.943	0.867	0.808	0.536	0.954	0.557	0.622	0.763	0.61	0.426	0.574	0.741
TXNL4A_chr18:79976717-79976787	TXNL4A	chr18:79976717-79976787	0.0194	0.0811	0.204	0.0838	0.0572	0.0607	0.00832	0.0785	0.0805	0.0187	0.0678	0.0435	0.018	0.0782	0.0654	0.0135	0.0612	0	0.0555	0.0283	0.0398	0.0169	0.0836	0.148	0.0202	0.0672	0.0734	0.0898	0.125	0.0727	0.107	0.143	0.0455	0.0479	0.111	0.0611	0.109	0.103	0.058	0.0341	0.0829	0.1	0.0725	0.0137	0.0213	0.0968	0.0499	0.105	0	0.0329	0.0608	0.0852	0.0524	0.099	0.0752	0.163
INO80C_chr18:35480452-35480563	INO80C	chr18:35480452-35480563	0.9	0.821	0.599	0.762	0.82	0.843	0.889	0.9	1	1	1	0.828	0.905	0.837	1	1	0.939	0.878	0.907	1	1	0.864	0.776	1	0.795	0.894	0.722	0.849	0.711	0.933	0.935	1	0.852	0.821	0.936	1	0.927	0.615	0.7	0.883	0.876	1	1	0.796	0.78	1	0.88	0.833	1	0.832	0.908	0.892	0.678	0.893	0.867	1
INO80C_chr18:35479299-35479411	INO80C	chr18:35479299-35479411	0.9	0.821	0.599	0.762	0.82	0.817	0.889	0.9	1	0.952	1	0.828	0.905	0.837	1	1	0.939	0.878	0.907	1	1	0.864	0.776	1	0.795	0.894	0.722	0.824	0.666	0.933	0.92	1	0.852	0.821	0.936	1	0.927	0.642	0.667	0.883	0.876	1	1	0.796	0.78	1	0.88	0.833	1	0.832	0.908	0.892	0.678	0.893	0.867	1
TYMS_chr18:669071-669173	TYMS	chr18:669071-669173	0.933	1	1	1	0.962	0.947	1	1	0.994	1	0.956	0.983	0.998	1	0.905	1	0.946	0.943	0.993	0.929	1	1	1	0.971	0.998	0.965	0.986	1	1	0.967	1	0.909	1	0.862	1	0.968	0.994	1	1	0.998	0.962	0.938	0.985	0.994	0.979	1	1	0.988	1	1	1	0.974	0.922	0.971	0.981	0.987
EVI5L_chr19:7857091-7857124	EVI5L	chr19:7857091-7857124	0.478	0.147	0.24	0	0	0.0833	0.412	0.0833	0.391	0	0.167	0.143	0.0909	0.5	0.087	0.481	0	0	0	0.0769	0.356	0.5	0	0.2	0.0909	0	0	0.583	0	0	0.181	0.111	0	0.1	0	0.102	0	0.231	0.314	0.0714	0	0	0	0.5	0	0.429	0.0556	0	0.882	0	0.125	0.143	0	0	0	0
LBR_chr1:225410290-225410416	LBR	chr1:225410290-225410416	0.937	1	0.941	1	0.831	0.949	0.947	0.862	0.889	0.967	0.846	0.921	0.977	0.856	1	0.949	0.948	0.975	0.886	1	1	0.952	0.982	0.886	0.964	0.933	1	1	1	0.864	0.966	0.897	0.94	1	0.886	0.855	0.953	1	0.98	0.962	0.768	1	0.934	0.979	0.8	0.931	0.928	0.859	0.894	1	0.895	1	0.892	0.903	0.954	1
TEAD2_chr19:49357251-49357314	TEAD2	chr19:49357251-49357314	1	1	1	1	1	0.979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.993	1	1	1	1	1	1	1	1	1	1	1	1
MKNK2_chr19:2046185-2046283	MKNK2	chr19:2046185-2046283	0.984	1	1	0.986	1	0.986	0.985	1	1	0.985	1	0.979	0.994	0.978	1	0.973	1	0.895	1	1	0.99	1	0.97	0.971	1	1	0.99	0.983	1	0.994	0.979	1	1	0.986	1	0.971	0.985	1	1	0.983	0.987	1	1	1	0.962	1	0.989	1	0.972	0.982	1	0.966	0.967	0.985	0.98	1
ADGRL1_chr19:14164620-14164705	ADGRL1	chr19:14164620-14164705	0.0526	0.3	0.364	0.2	0.167	0.52	0.152	0.111	0.21	0.429	0.429	0.286	0.143	0.6	0.0909	0.139	0.17	0.118	0.0769	0.444	0.166	0.125	0.0769	0.0928	0.333	0.242	0.429	0.5	0.43	0.0526	0.213	0.2	0	0.312	0.714	NA	0.375	0.436	NA	0.0833	0.2	0.194	0.182	0.214	NA	0.0441	0.147	0.194	0.3	0.417	0.5	0.333	0.173	0.305	0.556	0.211
DNM2_chr19:10796060-10796199	DNM2	chr19:10796060-10796199	0.868	0.827	0.834	0.946	0.834	0.792	0.807	1	0.666	0.723	0.981	0.963	0.741	0.562	0.993	0.685	0.743	0.781	0.9	0.921	0.778	0.618	1	0.922	0.862	0.87	0.955	0.74	0.888	0.951	0.836	0.959	0.862	0.919	0.984	0.867	0.918	0.779	0.776	0.888	0.924	0.982	1	0.53	0.843	0.865	0.987	0.978	0.502	0.949	0.93	0.913	0.869	0.972	0.861	0.993
DNM2_chr19:10808568-10808580	DNM2	chr19:10808568-10808580	0.51	0.92	0.233	0.651	0.554	0.414	0.63	0.352	0.152	0.0243	0.29	0.672	0.406	0.164	0.616	0.0674	0.844	0.39	0.684	0.196	0.112	0.0563	0.128	0.553	0.372	0.325	0.833	0.176	0.205	0.732	0.159	0.635	0.323	0.764	0.502	0.394	0.681	0.171	0.23	0.13	0.83	0.516	0.656	0.13	0.663	0.17	0.46	0.771	0.128	0.464	0.674	0.535	0.731	0.797	0.684	0.372
BORCS8-MEF2B_chr19:19180685-19180761	BORCS8-MEF2B	chr19:19180685-19180761	0.899	1	1	0.781	1	0.778	0.855	1	1	1	0.863	0.924	0.927	1	0.852	0.83	1	1	1	0.654	1	1	0.927	0.534	1	1	1	1	1	0.869	0.867	0.516	1	0.937	1	0.887	0.866	0.952	0.876	0.724	0.889	0.755	0.816	1	0.789	0.639	1	0.666	1	0.884	1	1	0.612	0.856	1	0.654
MYO9B_chr19:17180926-17181040	MYO9B	chr19:17180926-17181040	0.905	0.871	1	0.84	0.81	0.853	0.931	0.912	1	1	0.837	0.875	1	1	0.88	0.958	1	0.917	1	0.77	0.977	0.957	1	0.771	0.892	0.852	0.856	0.973	0.861	0.651	0.943	0.871	1	0.662	0.762	0.726	0.889	1	0.92	0.857	0.822	0.878	0.936	0.981	0.846	0.931	0.979	0.747	0.917	0.742	0.923	0.954	1	0.609	0.92	0.867
EPN1_chr19:55677549-55677734	EPN1	chr19:55677549-55677734	0.111	0.209	0.0538	0.489	0.144	0.104	0.00568	0.135	0.0238	0	0.291	0.206	0.167	0	0.361	0.0149	0.204	0.2	0.0755	0.25	0.0281	0.0208	0	0.375	0.0735	0.385	0.309	0.0833	0.487	0.105	0.205	0.558	0.126	0.519	0.071	0.213	0.29	0.00462	0.0204	0.0526	0.596	0.261	0.0707	0.0116	0.105	0	0.436	0.211	0	0.0707	0.4	0.168	0.275	0.329	0.213	0.636
ENSG00000268362_chr19:24048936-24049014	ENSG00000268362	chr19:24048936-24049014	0.5	NA	1	0	0.429	0	0.5	1	0.111	0.5	0	0	1	0	0	0.75	0	0	NA	0	0.333	0.333	0	0.375	0.125	0	1	0.5	1	0.333	0.412	0.167	NA	0	0.167	0.158	0.25	1	0.667	0.5	0	NA	0	0	0	0	0.167	0.273	1	0.6	0.636	NA	NA	NA	0.5	0
GPI_chr19:34399206-34399335	GPI	chr19:34399206-34399335	1	1	1	0.993	0.998	1	1	1	1	1	0.993	0.996	0.998	1	0.982	1	1	0.975	0.994	1	1	1	1	0.998	1	0.996	0.982	1	0.987	0.99	1	0.997	1	0.998	0.988	0.999	0.988	1	1	1	0.974	1	0.989	1	0.996	1	0.99	0.98	1	1	0.993	1	0.987	0.984	0.99	0.994
LSR_chr19:35262545-35262692	LSR	chr19:35262545-35262692	0.461	0.27	0.702	0.719	0.739	0.527	NA	0.478	0.883	NA	0.562	0.247	0.75	0.916	0.492	0.934	0.476	0.236	0.326	0.712	1	0.727	0.887	0.687	0.774	0.509	0.348	NA	0.758	0.198	0.921	0.502	0.85	0.403	0.383	0.69	0.493	NA	0.589	0.714	0.337	0.23	0.364	NA	0.541	1	0.589	0.23	0.616	0.41	0.375	0.485	0.471	0.309	0.547	0.573
CARM1_chr19:10921374-10921443	CARM1	chr19:10921374-10921443	0.153	0	0.167	0.129	0.162	0.127	0.0981	0.069	0.667	0.111	0.158	0.0685	0.242	0.534	0.109	0.441	0.0438	0.0516	0.0275	0.111	0.285	0.385	0.167	0.152	0.117	0.085	0.09	0.132	0.0718	0.0698	0.134	0.171	0.489	0.141	0.178	0.224	0.136	0.096	0.181	0.143	0.158	0.111	0.192	0.355	0.186	0.286	0.269	0.115	0.333	0.0964	0.13	0.0968	0.0882	0.0709	0.137	0.0826
TRIP10_chr19:6746028-6746196	TRIP10	chr19:6746028-6746196	0.0437	0	0.0502	0	0.168	0.0867	0.121	0.111	0.13	0.0625	0.433	0.3	0.108	0.079	0.246	0.17	0.036	0.123	0.0444	0.0933	0.118	0	0.0454	0.351	0.0755	0.296	0.168	0.152	0.276	0.217	0.0889	0.394	0.136	0.135	0.0588	0.128	0.0446	0.0989	0.0395	0.15	0.25	0.488	0.204	0.163	0.0526	0.308	0.308	0.197	0.0843	0.0531	0.195	0.202	0.254	0.17	0.0881	0.298
POP4_chr19:29608656-29608709	POP4	chr19:29608656-29608709	1	0.911	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.885	0.99	1	1	1	1	1	1	1	1	1	0.961	1	1	1	1	1	1	1	1	1	0.978	1	1	0.966	1	1	1	1	1	1	1	0.984	1	1	1	1	1	1	1
SPINT2_chr19:38283626-38283797	SPINT2	chr19:38283626-38283797	0.977	0.953	0.982	0.986	0.966	0.967	NA	0.992	1	1	0.977	0.968	1	NA	0.989	1	0.947	0.951	0.973	0.977	1	1	0.714	0.979	0.975	0.971	0.976	1	0.963	0.964	0.995	0.974	0.978	0.959	0.974	0.989	0.976	1	0.979	1	0.954	0.975	0.972	1	0.97	1	0.985	0.969	1	0.966	0.991	0.984	0.955	0.979	0.977	0.981
GYS1_chr19:48982719-48982837	GYS1	chr19:48982719-48982837	1	1	1	1	0.95	0.97	0.917	0.98	1	0.964	1	1	0.978	0.943	0.967	0.949	0.989	0.968	1	0.973	1	0.982	0.889	0.753	0.964	1	0.98	0.963	1	0.99	0.985	0.893	1	0.97	0.975	1	0.987	0.986	1	1	1	1	0.982	0.965	1	0.846	1	0.962	1	0.973	0.984	0.983	0.956	1	0.981	1
RALY_chr20:34077027-34077245	RALY	chr20:34077027-34077245	1	0.932	1	1	1	1	0.996	0.963	1	1	0.875	0.971	1	1	1	0.994	0.981	0.959	0.959	0.965	1	1	0.994	0.967	1	0.965	0.996	1	1	1	1	1	1	0.969	1	0.986	0.995	0.968	0.993	0.996	1	0.989	1	1	0.981	1	0.998	0.978	1	0.993	0.992	0.997	1	0.971	1	1
LSM14B_chr20:62130218-62130296	LSM14B	chr20:62130218-62130296	0.97	0.836	1	0.97	0.916	0.927	1	0.727	1	1	0.838	0.863	1	1	0.8	0.972	0.848	0.7	0.83	1	1	1	1	0.803	0.956	0.851	0.873	1	0.862	0.953	0.946	0.793	0.902	0.877	0.955	0.956	0.883	1	1	1	0.81	0.954	0.879	1	0.906	1	0.874	0.714	1	0.798	0.723	0.849	1	0.871	0.824	1
DNMT3B_chr20:32805337-32805407	DNMT3B	chr20:32805337-32805407	0.4	1	0.529	0.833	1	0.167	0.333	NA	0.198	NA	0.534	1	0.0714	0	0.5	0.0903	0.882	0.4	0.615	0.5	0	0.1	0	0.874	0	0.383	0.519	0	0.647	0.765	0.125	0.846	0.5	0.848	0.754	0.512	0.676	0.231	0	0.25	1	0.794	0.769	0	0.609	0	0.854	0.875	0.333	0.337	0.538	0.633	1	0.647	0.3	0.69
DNMT3B_chr20:32806208-32806327	DNMT3B	chr20:32806208-32806327	0.4	1	0.529	0.833	1	0.375	0	NA	0.213	NA	0.789	1	0.154	0.273	1	0.156	1	0.4	0.615	0.5	0	0.1	0.2	0.848	0.5	0.383	0.692	0.167	0.647	1	0.208	1	0	0.848	0.847	0.512	0.739	0.154	1	0.25	1	0.841	0.769	0.357	0.609	0	0.854	0.875	0.182	0.575	0.538	0.633	1	0.647	0.5	0.69
CDS2_chr20:5185757-5185826	CDS2	chr20:5185757-5185826	1	0.692	1	1	1	1	1	0.963	1	1	1	1	1	1	0.941	1	0.931	0.98	0.877	0.969	1	1	1	0.956	1	0.923	0.953	1	0.917	1	1	0.742	1	0.826	1	0.99	1	1	1	1	0.927	0.952	1	0.938	1	1	1	0.865	1	0.977	0.954	1	0.952	0.856	1	0.824
TCEA2_chr20:64068046-64068134	TCEA2	chr20:64068046-64068134	1	1	1	1	1	0.933	1	0.851	1	1	1	0.936	1	1	0.964	1	1	1	1	0.636	1	1	1	0.959	1	0.769	0.96	1	1	0.976	1	0.954	1	1	1	0.841	1	1	1	1	1	0.962	0.959	1	1	1	0.986	1	1	0.966	1	1	0.992	1	0.941	0.939
CDC45_chr22:19507765-19507864	CDC45	chr22:19507765-19507864	1	0.526	1	1	1	1	1	1	1	1	0.986	1	1	1	0.914	1	0.921	1	1	0.941	1	1	1	1	1	0.985	0.982	1	0.932	0.942	1	1	1	0.932	1	1	0.988	1	1	1	1	0.984	1	1	0.899	1	0.955	0.935	1	1	0.975	0.983	0.958	0.966	0.938	0.978
ADARB1_chr21:45118563-45118619	ADARB1	chr21:45118563-45118619	0.333	NA	0.2	0	0	0	NA	NA	1	NA	0.7	NA	1	0.667	0.529	0.407	0.188	0.105	0	0	NA	0.333	0.5	0.5	0.396	0.375	NA	NA	0.333	NA	0.8	0.5	0.249	0	1	0.571	0.5	0.75	0	NA	1	NA	0.6	0	0.333	0	0.737	0	0	0.241	0.6	NA	0	0.571	0.585	0.75
AP1B1_chr22:29329711-29329720	AP1B1	chr22:29329711-29329720	0.0226	0	0.49	0.0526	0.0259	0.0118	0.421	0	0.701	0.128	0.0204	0	0.241	0.598	0.0112	0.391	0.0274	0.0152	0.0306	0.0112	0.276	0.239	0.222	0.0182	0.111	0.0242	0.00621	0.224	0.00668	0.00383	0.525	0.0239	0.267	0.0168	0.02	0.0351	0.0087	0.306	0.348	0.0867	0.0101	0.0102	0.0312	0.277	0.0233	0.506	0.0118	0	0.347	0.013	0.037	0.032	0.0137	0	0.0168	0.0122
USP18_chr22:18173149-18173281	USP18	chr22:18173149-18173281	1	0.89	1	0.963	0.944	1	1	1	1	1	1	0.931	1	1	0.804	1	0.929	1	1	1	1	1	0.967	0.956	1	0.945	1	1	0.729	0.97	1	0.75	1	1	0.935	0.904	1	1	1	1	0.765	0.946	0.849	1	0.963	1	1	0.839	1	0.667	0.961	1	1	0.877	0.836	0.841
LAS1L_chrX:65533609-65533735	LAS1L	chrX:65533609-65533735	0.975	0.881	1	0.956	0.961	0.85	1	0.923	1	1	0.895	0.714	1	1	0.74	1	0.7	0.75	0.519	0.887	1	1	1	0.916	0.982	0.808	0.89	1	0.884	0.622	1	0.753	1	0.834	0.962	0.864	0.862	1	1	1	0.804	0.704	0.829	1	0.821	1	0.882	0.842	1	0.865	0.967	1	0.835	0.884	0.91	0.901
ZFX_chrX:24151690-24151800	ZFX	chrX:24151690-24151800	0	0.556	0.429	0.8	NA	0.467	0.625	NA	0.807	0.662	NA	0.571	1	0.651	0.766	0.581	1	0.409	0.6	1	1	0.786	0.379	NA	0.368	0.8	0.257	0.555	NA	0.454	0.912	1	0.366	0.901	0.379	1	0.454	0.264	0.812	0.654	0.786	1	1	0.575	0.812	NA	1	0.273	0.676	0.779	0.61	0	1	0.667	0.782	1
ARMCX5-GPRASP2_chrX:102601463-102601509	ARMCX5-GPRASP2	chrX:102601463-102601509	NA	1	1	1	1	1	1	0.415	0.812	1	1	0.756	1	1	0.602	0.875	1	1	NA	1	0.753	0.518	NA	0.655	1	1	1	1	1	1	1	1	0.359	0.825	0.417	0.887	0.719	1	1	NA	0.448	0.661	1	0.444	0.808	1	0.85	1	1	0.861	0.866	1	NA	NA	0.399	1
CD99L2_chrX:150828305-150829604	CD99L2	chrX:150828305-150829604	0.556	NA	0	0.18	0.495	0.117	0.114	0.333	0.0976	0.0116	NA	0.4	0	0.0392	0.429	0	0.146	0.0965	0.269	0.152	0	0	0	1	0	0.0484	0.556	0.027	0.354	0.5	0.0786	0.668	0.0731	0.36	0.5	0.75	0.177	0	0	0.0524	0.556	NA	0.273	0	0.28	0	0.636	0.333	0	0.263	0.222	1	0.704	0.75	0.231	0.5
ACOT9_chrX:23734340-23734367	ACOT9	chrX:23734340-23734367	0.778	0.145	0.983	0.3	0.454	0.475	0.808	1	0.839	0.839	1	0.3	0.972	0.511	0.845	0.888	NA	NA	0.753	0.452	0.863	0.514	0.559	0.714	0.886	NA	0.455	0.825	NA	0.362	0.981	0.279	0.72	0.415	0.718	1	0.851	0.957	0.924	0.576	0.245	0.444	0.271	0.908	0.667	0.818	0.599	0.44	0.919	0.647	0.846	0.616	0.509	0.314	0.653	0.409
ATRX_chrX:77717130-77717243	ATRX	chrX:77717130-77717243	0.875	0.95	1	1	1	1	1	1	0.974	0.667	1	0.895	0.952	0.833	0.939	0.956	1	0.9	1	1	0.953	0.852	0.778	1	1	0.968	0.949	1	1	0.895	0.962	1	1	0.913	1	1	1	0.9	1	1	0.905	0.954	0.867	0.84	0.938	1	1	0.882	0.936	1	1	0.862	0.826	1	0.907	0.951
CASK_chrX:41555599-41555635	CASK	chrX:41555599-41555635	0.785	0.167	0.562	0.575	0.34	0.163	0.809	0.595	0.618	0.953	0.361	0.394	0.874	0.854	0.554	0.711	0.565	0.394	0.475	0.0706	0.91	0.77	0.561	0.447	0.734	0.273	0.576	0.866	0	0.408	0.391	0.272	0.392	0.605	0.579	0.521	0.686	0.722	0.627	0.614	0.397	0.217	0.326	0.964	0.59	1	0.323	0.618	0.803	0.329	0.708	0.476	1	0.479	0.397	0.219
ATP11C_chrX:139731650-139731755	ATP11C	chrX:139731650-139731755	1	1	0.784	1	1	NA	0	1	0.921	0.791	NA	1	0.642	0.7	1	0.196	0.954	1	1	NA	0.858	0.886	0.304	1	0.358	0.974	1	0.5	1	1	0.481	1	1	1	1	1	1	0.286	0.385	0.312	1	1	1	0.68	1	0.412	1	1	0.333	0.829	0.939	1	1	1	0.923	1
ATG9A_chr2:219213007-219213065	ATG9A	chr2:219213007-219213065	1	0.651	1	1	1	1	1	0.861	1	1	1	0.766	1	1	0.892	1	1	0.566	1	1	1	1	1	0.87	NA	0.766	1	1	1	0.802	1	1	1	NA	1	0.899	0.873	1	NA	1	0.588	0.902	1	1	1	1	1	1	1	1	0.795	0.883	1	1	0.612	0.864
ABCB6_chr2:219213007-219213065	ABCB6	chr2:219213007-219213065	1	0.921	1	1	1	1	1	1	1	1	1	0.977	1	1	0.968	1	0.921	0.883	0.916	1	1	1	1	0.977	1	0.886	1	1	1	0.954	1	1	1	NA	1	0.944	0.986	1	1	1	0.972	0.987	1	1	1	1	1	0.857	1	1	0.986	0.986	1	1	0.952	0.962
INPP4A_chr2:98548954-98548969	INPP4A	chr2:98548954-98548969	0.231	0	0	0.333	0.0728	0.529	0	0.143	0	0	0.238	0.231	0	0	0.22	0	0.268	0.2	0.444	NA	0	0	0	0.133	0	0.0674	0.538	0.143	0	0.188	0	0.5	0.25	0.667	0.429	0.75	0.381	0	0	0	0.429	0.333	0.167	0	0.5	0	0.448	0.333	0	0.174	0.28	0.111	0.432	0.3	0.25	0
MYO1B_chr2:191400748-191400835	MYO1B	chr2:191400748-191400835	0.22	0	0.431	0.507	0.509	0.0714	0.297	0.0481	0.553	0.246	0.0638	0.0368	0.753	0.605	0.0259	0.655	0.0294	0.189	0.0778	0.11	0.239	0.473	0.309	0.0667	0.358	0.374	0.273	0.185	0	0.0419	0.198	0	0.502	0.235	0.071	0.139	0.214	0.456	0.257	0.453	0.0457	0.0222	0.131	0.555	0.14	0	0.0504	0.0729	0.736	0.0842	0.237	0.232	0	0.171	0.133	0.0895
